recency,frequency,monetary
175,1,189.08
67,1,198.7
168,1,68.22
564,1,127.98
199,1,1600.51
171,1,58.25
327,1,73.96
593,1,364.75
245,1,83.23
70,1,171.88
200,1,109.23
88,1,258.38
347,1,32.38
57,1,82.86
152,1,78.88
209,3,175.58
492,1,46.69
159,1,89.25
409,1,49.6
381,1,187.96
148,1,777.68
349,1,63.9
82,1,272.04
399,1,236.81
409,1,204.83
206,1,31.13
189,1,154.53
235,1,149.87
278,1,71.38
229,1,269.2
119,1,65.33
233,1,23.72
373,1,119.32
102,1,31.22
408,1,94.35
120,1,190.28
113,1,79.51
326,1,66.64
319,1,300.6
191,1,108.46
244,1,34.0
125,1,77.22
438,1,99.32
311,1,199.79
366,1,61.77
249,1,46.1
443,1,123.39
68,1,47.93
623,1,174.54
151,1,118.54
276,1,211.01
207,1,78.2
160,1,624.9
252,1,233.93
105,1,119.45
433,1,215.01
446,1,70.53
391,1,321.57
120,1,159.65
220,1,874.42
163,1,66.72
300,1,44.09
550,1,112.08
191,1,67.36
325,1,41.69
322,1,64.0
256,1,126.48
386,1,90.85
156,1,40.94
133,1,147.78
289,1,67.57
221,1,70.75
284,1,42.35
560,1,64.55
260,1,504.47
210,1,349.53
455,1,260.55
117,1,183.05
608,1,151.11
56,1,90.5
221,1,45.13
63,1,136.64
420,1,132.05
187,1,64.04
629,1,336.56
504,1,40.77
322,1,166.59
400,1,30.27
441,1,25.85
255,1,108.83
481,1,93.78
330,1,149.69
492,1,226.22
324,1,43.58
567,1,185.83
106,1,89.1
483,1,110.72
582,1,770.24
446,1,186.92
247,1,147.97
396,1,35.4
324,1,101.73
181,1,227.63
290,2,66.91
131,1,79.38
177,1,98.16
548,1,147.55
335,1,91.29
196,1,21.04
764,1,40.95
175,1,136.8
485,1,49.69
173,1,144.31
64,1,199.26
119,1,42.47
294,1,101.34
79,1,114.58
322,1,36.48
595,1,66.99
59,1,116.84
136,2,123.25
249,1,105.08
468,1,60.05
292,1,182.29
553,1,64.42
211,4,259.4
244,1,132.48
197,1,33.37
319,1,144.66
324,1,40.6
537,1,231.45
117,1,78.51
568,1,100.54
344,1,2148.4
160,1,276.11
399,1,140.0
281,1,148.76
445,1,138.41
313,1,418.17
159,1,64.58
271,1,226.14
328,1,146.9
236,1,177.59
137,1,35.05
75,1,103.27
197,1,283.54
371,2,107.78
325,1,106.16
489,1,128.59
119,1,181.05
211,1,223.88
77,1,94.36
463,1,141.14
276,1,45.07
353,1,77.57
220,1,63.61
254,1,16.78
330,2,55.599999999999994
172,1,169.37
152,1,121.68
327,2,68.66
334,1,673.69
293,1,126.66
580,1,204.24
230,1,88.94
125,1,388.74
82,1,2304.68
322,1,111.32
334,1,130.15
174,1,57.93
227,1,36.69
351,1,73.62
578,1,414.06
320,1,72.05
326,1,67.79
363,1,83.01
88,1,170.68
176,1,138.74
82,1,85.27
311,1,85.14
212,1,55.06
134,1,437.84
79,1,41.64
575,2,126.2
307,1,71.13
547,1,187.94
572,1,95.22
162,1,68.32
477,1,95.21
172,1,91.0
183,1,284.23
181,1,37.13
488,1,35.09
271,1,178.46
195,1,142.0
77,1,280.65
489,1,115.4
109,1,67.43
95,1,124.83
59,1,23.28
473,1,92.05
312,1,246.38
274,1,27.87
253,1,51.14
160,1,71.85
259,2,372.69
238,1,127.14
153,1,246.99
178,1,351.33
448,1,212.43
320,1,146.18
524,1,109.31
105,1,168.08
421,1,137.99
326,1,28.69
308,1,65.0
89,1,73.01
93,1,123.49
276,1,147.15
193,1,185.9
409,1,215.05
185,1,128.45
334,1,95.83
291,1,44.09
386,1,68.89
217,1,81.24
323,1,45.2
256,1,159.31
548,1,34.86
431,1,420.94
273,1,292.22
211,1,127.71
239,1,40.55
77,1,46.94
322,1,40.61
325,1,124.88
311,1,92.57
222,2,186.96
92,1,123.75
592,1,373.22
494,1,235.13
172,1,29.69
81,1,148.7
743,1,116.99
59,1,39.37
56,1,42.86
281,1,159.86
148,1,87.97
223,6,28.19
275,1,274.39
152,1,70.88
301,1,92.57
137,1,108.2
74,1,226.31
176,1,49.37
88,1,199.4
188,1,75.19
284,1,213.43
357,1,161.62
418,1,123.47
148,2,114.52
151,1,36.98
440,1,227.27
509,1,35.0
192,1,273.25
56,1,132.82
552,1,475.47
415,1,57.11
508,1,147.96
260,1,24.68
332,1,152.17
414,1,64.0
211,1,48.72
286,1,58.59
95,1,73.47
364,1,185.03
186,1,33.54
432,1,114.26
393,1,223.44
327,1,220.54
367,1,47.72
204,1,110.82
212,1,125.69
229,1,115.92
526,1,69.07
182,2,214.9
269,1,20.03
395,1,53.7
456,1,33.68
318,1,150.29
118,1,64.86
338,1,41.75
240,1,346.45
289,1,189.84
156,2,98.09
96,1,78.8
245,1,80.2
578,1,4016.91
197,1,30.13
367,1,55.09
244,2,236.3
279,1,45.48
589,1,18.83
312,1,81.2
529,1,261.9
377,1,41.84
325,1,31.38
365,2,91.77
405,1,67.5
156,3,495.33
490,1,100.33
595,1,117.53
166,1,96.47
245,1,84.91
197,1,88.9
207,1,378.2
382,1,96.71
233,1,50.01
216,1,1429.59
121,3,1510.38
58,1,38.35
86,1,442.52
614,1,98.84
195,1,63.44
418,1,74.16
189,1,82.23
626,1,105.74
233,1,41.72
89,1,323.7
552,1,119.39
415,1,675.01
179,1,184.22
121,1,62.92
399,1,47.82
81,1,392.88
393,1,58.0
244,1,63.27
467,1,90.88
308,1,150.05
154,1,133.67
170,1,167.76
532,1,70.79
102,3,40.75
335,2,133.96
204,1,1005.81
354,1,142.1
318,1,137.32
254,1,24.0
188,1,139.03
89,2,245.37
370,2,94.9
323,2,356.39
268,1,115.65
343,1,51.69
140,1,194.79
249,1,241.25
236,1,790.32
390,1,150.87
404,1,41.05
368,1,65.71
93,1,32.23
139,1,27.29
100,1,142.71
222,1,20.29
613,1,111.01
71,1,74.5
51,1,23.29
293,2,138.39000000000001
257,4,28.810000000000002
196,1,241.48
114,1,46.92
574,1,39.42
213,1,47.29
366,1,89.17
559,1,49.52
222,1,78.19
324,1,97.03
68,1,87.58
216,1,96.87
344,1,44.1
575,1,192.41
374,1,211.6
67,1,58.05
260,1,95.31
534,2,315.12
200,1,98.6
371,2,146.68
76,1,93.28
351,1,67.6
539,1,77.06
281,1,308.64
103,1,44.87
235,1,86.15
92,1,261.8
474,1,261.24
233,1,99.82
270,1,209.95
375,1,118.02
250,1,60.85
335,1,89.58
480,1,317.35
376,1,47.69
315,1,85.14
327,1,163.68
222,1,89.88
261,1,66.01
139,1,117.51
123,1,205.86
273,1,419.16
66,1,78.19
523,1,474.96
89,1,337.38
435,1,222.24
312,1,39.28
100,1,214.13
314,1,88.72
454,1,304.56
120,1,238.44
584,1,85.6
132,1,100.75
611,1,62.83
237,1,72.15
245,1,834.94
259,1,103.16
538,1,305.7
286,1,147.15
220,1,68.13
326,1,127.14
229,1,230.86
81,2,259.89
310,1,35.69
246,1,37.9
96,1,88.09
428,1,266.86
169,1,412.42
264,1,219.28
286,1,108.0
183,1,66.24
153,1,82.92
175,1,83.37
377,1,62.78
396,1,175.28
459,1,37.72
121,1,81.1
231,1,42.78
422,1,43.69
460,1,43.91
141,1,42.79
107,1,94.5
525,1,29.1
197,1,92.26
634,1,159.11
277,1,168.33
221,1,89.36
78,1,1841.11
182,1,37.23
190,2,58.61
154,1,70.4
237,1,81.79
159,1,17.29
222,2,75.31
468,1,56.85
375,1,51.0
339,1,206.99
449,1,42.77
496,1,111.81
499,1,100.33
591,1,28.62
449,1,192.66
423,2,110.18
275,1,92.69
259,1,113.8
320,1,213.09
237,1,50.1
307,1,46.78
60,1,45.3
113,1,104.84
210,1,282.52
120,1,112.09
477,1,26.77
92,1,82.32
156,1,155.52
180,1,182.1
161,1,57.19
92,1,37.25
369,1,163.69
385,1,173.72
282,1,197.0
90,1,109.97
514,1,758.93
385,1,105.87
406,1,1337.19
335,1,60.78
441,1,223.14
614,1,208.16
447,1,386.24
156,1,109.42
78,1,921.24
56,1,38.37
472,1,92.67
99,1,344.28
552,1,302.54
451,1,30.75
117,1,517.7
500,1,162.25
268,2,165.34
214,1,169.29
510,1,31.6
360,2,33.62
131,1,83.42
139,1,472.72
56,1,55.38
212,1,56.39
265,1,87.64
325,1,134.58
566,1,53.95
329,1,310.21
328,1,85.14
202,1,90.99
195,1,71.29
112,1,79.13
115,1,99.65
288,1,32.77
327,1,153.17
247,1,47.78
606,1,91.61
282,1,116.84
265,1,236.16
51,1,301.8
72,1,66.67
370,1,821.35
281,1,142.92
434,1,118.85
153,1,116.26
375,1,55.0
518,1,129.01
357,1,117.16
238,1,108.22
198,1,314.04
127,1,19.55
63,1,218.98
291,1,77.77
517,1,55.11
128,1,140.91
364,1,56.69
225,1,187.76
422,1,134.38
74,1,87.17
463,1,105.28
160,1,126.81
254,1,124.33
316,1,32.09
295,3,242.50000000000003
183,1,27.38
342,1,124.4
69,1,90.62
118,1,22.77
97,1,115.0
239,2,126.44
158,1,32.61
309,1,105.3
163,1,163.89
210,1,695.59
363,1,16.22
176,1,83.75
211,1,57.85
130,1,47.13
517,1,117.15
486,1,48.62
332,1,154.63
337,1,135.08
552,1,40.86
357,1,128.46
93,1,98.56
256,1,64.37
219,1,171.24
114,1,173.22
436,2,137.44
275,1,114.84
78,1,197.29
325,1,38.72
78,1,87.39
165,1,56.22
61,1,104.72
388,1,34.84
166,1,131.43
237,1,237.0
599,1,81.78
318,1,379.08
131,1,947.72
281,1,38.9
225,1,413.02
259,1,36.69
513,2,44.39
546,1,221.64
259,1,132.05
57,1,57.5
250,2,276.75
190,1,177.59
229,1,119.48
595,1,79.09
432,1,65.0
64,1,721.74
394,1,119.94
463,1,60.0
225,1,207.2
378,1,237.88
737,1,784.8
116,1,46.3
380,1,171.0
324,1,270.67
139,2,463.03999999999996
321,1,386.33
390,2,135.86
237,1,36.76
325,1,621.83
188,1,93.82
78,1,251.33
312,1,28.75
511,1,257.79
90,1,83.82
327,1,39.6
84,1,127.66
321,1,147.35
210,1,60.22
210,1,128.13
279,1,98.56
327,1,249.08
265,1,238.41
162,1,428.83
496,1,79.1
70,1,50.47
177,1,76.39
174,1,145.37
120,1,50.31
513,1,245.94
76,1,119.53
488,1,65.0
87,1,631.91
560,1,56.32
434,1,102.12
402,1,85.94
64,1,812.76
170,1,75.22
187,1,129.32
392,1,63.53
121,1,164.54
392,1,139.31
214,1,124.67
280,1,159.7
303,1,600.43
230,1,213.74
583,1,120.68
373,2,264.04
261,1,38.38
189,1,21.59
463,1,23.6
524,1,55.94
149,1,741.45
218,1,65.22
234,1,51.84
369,1,109.6
156,1,91.79
475,1,158.13
496,1,131.04
156,1,34.58
401,1,75.17
224,1,116.21
76,1,78.0
288,1,135.14
277,1,36.0
383,1,33.44
632,1,139.27
138,1,96.46
77,1,167.32
57,1,73.61
562,1,50.95
453,1,1150.54
149,1,40.29
217,1,61.22
172,1,175.5
260,1,86.93
126,1,87.66
409,1,647.54
134,1,121.4
331,1,145.52
115,1,248.81
233,1,105.38
365,1,141.09
453,1,125.0
305,1,135.08
168,1,90.44
244,1,36.69
78,1,118.62
168,1,215.38
245,1,64.17
167,1,65.22
114,1,88.51
125,1,42.79
194,1,28.04
372,1,64.09
402,1,23.78
203,1,187.06
293,1,144.56
334,1,43.14
359,1,68.0
167,1,62.39
219,1,53.13
283,1,146.96
174,1,99.9
67,1,42.27
85,2,199.03
327,1,64.1
460,1,146.9
282,1,109.41
548,1,185.26
192,1,69.65
551,1,37.32
65,1,54.27
169,12,63.57999999999999
95,1,91.76
198,1,20.34
376,1,127.91
481,1,66.34
262,1,128.48
598,1,208.59
328,1,42.69
271,1,137.47
606,1,57.74
186,1,139.82
401,1,307.8
153,1,116.95
148,1,101.72
184,1,45.39
530,1,154.12
167,1,43.29
83,1,69.18
424,1,96.19
427,1,33.1
444,1,161.37
324,1,248.08
496,1,69.17
557,1,251.76
268,1,44.0
79,1,140.67
319,1,92.41
323,1,453.33
378,1,179.26
428,1,54.09
423,1,41.75
269,1,181.76
483,1,48.01
61,2,1898.6100000000001
379,1,111.55
60,1,138.5
327,1,138.36
496,1,76.17
177,1,21.94
441,1,223.14
272,1,36.7
334,1,199.47
163,1,49.22
297,1,207.79
255,1,137.6
180,1,473.83
438,1,178.44
313,1,164.8
460,1,65.0
302,1,74.16
329,1,130.14
505,1,40.0
106,1,808.88
366,1,65.24
590,1,134.76
341,1,73.34
65,1,131.71
203,1,157.74
181,1,44.32
64,1,98.11
241,1,156.24
197,1,71.88
186,1,367.99
301,1,161.46
365,2,101.43
247,1,35.69
194,1,142.54
372,1,125.53
386,1,181.99
237,1,104.37
83,1,622.86
233,1,91.86
334,1,44.66
270,1,71.14
573,1,380.66
88,1,51.31
540,1,33.51
448,1,115.02
383,1,236.21
250,1,178.39
454,1,343.5
62,1,179.22
457,1,148.58
367,1,87.36
182,1,39.13
225,1,72.05
563,1,133.95
423,1,40.85
322,1,179.34
111,1,73.92
216,1,267.5
499,1,570.98
472,1,100.85
617,1,66.73
274,1,164.6
442,1,472.41
541,1,113.92
495,1,86.76
630,1,77.54
302,1,96.8
399,1,215.83
214,1,456.28
277,1,68.73
262,1,167.49
610,1,128.87
133,1,186.18
345,1,30.1
327,1,172.67
123,1,70.89
127,1,106.07
205,1,21.04
176,1,93.91
82,1,249.89
258,1,27.75
279,1,119.84
406,1,144.56
347,1,167.51
327,1,56.78
544,1,115.31
286,2,347.55
326,1,131.14
132,1,399.62
434,1,197.11
288,1,235.18
476,1,87.7
199,1,118.43
106,1,59.0
84,1,282.07
147,1,71.78
70,1,532.49
259,1,62.37
198,1,246.99
60,1,139.94
61,1,153.1
440,1,56.69
125,1,21.49
205,1,71.25
417,1,85.16
574,1,53.42
485,1,150.05
549,1,43.86
572,1,98.84
570,1,101.19
126,1,405.03
417,1,34.78
267,1,158.89
212,2,194.57
162,1,34.13
129,1,110.41
236,1,60.0
442,1,117.13
197,1,2024.31
556,1,101.2
401,1,72.66
583,1,136.52
243,1,47.69
347,1,42.78
386,1,129.32
108,1,40.58
327,1,32.77
75,1,145.94
239,1,146.96
175,1,107.22
336,1,96.81
87,1,75.11
184,1,37.13
248,1,268.18
381,1,134.83
210,1,31.22
67,1,228.38
461,1,119.48
390,1,174.74
262,1,185.11
578,1,176.23
425,1,75.07
56,1,117.81
140,1,69.22
334,1,221.39
287,1,56.79
143,1,69.22
295,1,132.05
449,1,85.34
160,1,142.34
454,1,142.56
86,1,117.45
404,1,275.5
468,1,51.01
210,1,22.38
389,1,195.13
232,1,81.72
157,1,190.0
500,1,132.63
285,1,141.72
433,1,83.69
562,1,121.8
425,1,131.57
507,1,219.19
492,1,26.01
69,1,2512.53
393,1,54.0
156,1,158.92
263,2,131.01999999999998
236,1,34.47
136,1,175.98
380,1,76.65
145,1,40.66
85,2,67.54
340,1,819.09
512,1,188.75
458,1,46.0
510,1,90.7
231,1,130.56
373,1,81.91
327,1,68.02
327,1,53.1
252,1,165.24
370,1,29.09
319,1,105.07
271,1,27.77
282,1,99.13
163,1,157.91
314,1,63.82
274,1,315.33
92,1,155.98
425,1,31.84
355,1,128.22
99,1,49.29
531,1,321.38
280,1,67.5
339,1,73.57
278,1,423.17
410,1,81.89
155,1,75.78
266,1,36.78
474,1,24.09
450,1,150.69
314,1,95.22
279,2,96.63
319,1,60.94
513,1,472.63
424,2,55.269999999999996
96,1,216.5
122,1,101.55
115,1,2158.57
367,1,819.32
156,3,602.73
193,2,68.86
181,1,99.52
580,1,255.04
229,1,71.72
314,1,516.32
196,1,49.03
273,1,77.55
264,1,136.54
416,1,185.69
438,1,130.0
164,1,211.85
204,1,78.38
274,1,44.0
135,1,137.45
257,1,91.78
161,1,161.05
253,1,34.0
429,1,285.7
537,1,115.71
167,1,102.53
254,1,127.53
232,1,36.68
363,1,361.2
466,1,259.46
150,1,94.11
443,1,166.71
242,2,192.63
326,1,83.23
516,1,60.1
446,1,73.47
142,1,89.36
523,1,73.43
184,1,268.4
204,1,1071.12
123,1,38.85
345,1,35.77
70,1,73.19
69,1,52.92
338,1,72.94
86,1,122.84
345,1,83.41
118,2,61.480000000000004
180,1,50.18
142,1,37.69
310,1,45.78
329,1,122.4
323,1,39.09
633,1,200.04
398,1,76.37
212,1,75.85
372,1,54.0
167,1,82.35
275,1,702.97
526,1,2794.5
229,1,223.93
418,1,31.69
68,1,178.03
71,1,294.98
92,1,225.6
475,1,81.89
440,1,67.62
285,1,100.86
237,2,127.52
251,1,805.95
195,1,73.77
195,1,51.54
233,1,63.1
444,1,36.78
442,1,84.14
738,1,112.78
272,1,35.0
100,1,69.53
118,1,193.0
570,1,101.78
252,1,95.8
492,1,50.65
321,1,34.1
113,1,168.84
590,1,49.42
364,1,48.27
150,1,788.23
69,1,285.59
68,1,398.74
190,1,88.36
174,1,245.51
517,1,794.18
131,1,199.22
119,2,86.41
456,1,46.09
364,1,641.2
105,2,35.94
464,2,73.04
163,1,93.91
407,1,64.1
530,1,84.45
189,1,82.9
90,1,116.8
271,1,125.56
279,1,36.11
76,2,37.46
79,1,182.81
595,1,1826.07
62,1,118.49
317,1,44.09
181,1,40.13
154,1,149.45
320,1,65.68
276,1,169.01
191,1,51.88
85,2,495.96
401,1,270.66
231,1,86.02
123,1,148.02
520,1,84.03
252,1,54.17
282,1,117.31
177,1,148.35
171,1,64.03
255,1,37.09
154,1,126.74
502,1,24.09
256,1,64.1
196,1,43.22
216,1,62.39
542,1,62.43
342,1,107.02
379,1,635.75
345,2,93.0
195,1,49.23
244,1,43.47
282,1,35.77
288,4,30.0
528,1,57.68
443,1,70.72
465,1,102.03
170,1,153.92
131,1,117.96
466,1,65.68
92,1,108.53
455,1,417.0
143,1,208.14
98,1,122.55
217,1,50.13
386,1,62.67
242,1,106.38
445,1,135.61
400,1,21.1
83,1,308.12
140,2,1999.6799999999998
387,1,81.99
504,1,67.6
92,1,511.23
623,1,89.19
281,1,19.85
352,1,139.04
555,1,65.95
479,1,346.44
507,1,114.35
387,1,100.86
155,1,67.13
166,1,140.88
616,1,54.11
246,1,93.92
271,1,335.48
216,1,95.43
321,1,39.09
439,1,116.96
340,1,72.45
273,1,60.7
566,1,199.49
275,1,72.15
159,1,98.52
532,1,373.13
162,1,241.22
482,1,127.92
219,1,315.08
377,1,71.63
189,1,189.07
553,1,140.05
334,1,145.06
340,1,62.59
212,1,65.03
532,1,88.07
367,1,40.79
100,2,112.05
107,2,146.19
157,1,117.78
603,1,58.86
506,1,79.71
527,2,72.05000000000001
108,2,456.91999999999996
634,1,44.95
121,1,99.45
136,1,138.71
128,1,133.71
62,1,40.96
115,1,788.53
368,1,29.77
433,1,31.0
565,1,30.7
485,1,90.73
314,1,50.62
580,1,24.86
79,1,37.79
123,1,230.19
276,1,110.7
85,1,122.87
514,1,97.21
174,1,195.48
226,1,518.93
55,1,136.93
388,1,96.26
177,1,66.32
142,1,173.77
156,1,48.99
307,1,40.85
64,1,238.67
562,1,133.47
125,1,32.94
537,1,75.53
78,1,159.35
374,1,117.26
177,1,117.35
335,1,91.18
327,2,65.71
117,1,190.33
603,1,3602.47
634,1,448.05
196,1,78.99
474,1,132.02
264,1,221.79
145,1,68.33
608,1,138.26
85,1,308.79
340,1,298.79
166,1,338.85
65,1,113.9
263,1,56.78
62,1,173.68
98,1,264.52
57,1,144.95
74,1,54.14
61,1,136.86
94,1,66.67
510,1,47.68
399,1,39.75
188,2,645.53
630,1,370.72
253,1,69.03
154,1,56.44
91,1,66.58
169,1,42.78
494,1,180.51
195,1,116.24
271,1,38.09
210,1,115.35
550,1,50.51
225,1,194.89
191,1,62.3
513,1,871.38
327,1,195.12
154,1,121.7
568,1,54.62
546,1,33.42
129,1,135.54
392,1,128.09
126,1,219.44
225,1,85.62
244,1,798.02
227,1,102.84
340,1,106.97
236,1,65.63
133,1,48.93
545,1,78.55
609,1,27.04
90,1,117.43
530,2,120.84
276,1,253.79
226,1,146.96
574,1,139.33
535,1,45.96
523,1,77.66
487,1,33.09
470,1,290.3
204,1,269.21
259,1,189.46
604,1,94.28
539,1,81.78
417,1,99.95
172,1,104.44
498,1,124.42
378,1,47.63
233,1,200.55
529,1,354.08
206,1,337.83
343,1,75.07
109,1,178.41
348,1,68.7
359,1,66.1
164,1,169.13
430,1,2269.98
595,1,64.52
56,1,40.97
605,1,161.02
123,1,116.88
546,1,193.17
381,1,55.84
401,1,69.2
351,1,120.39
146,1,138.25
378,1,77.66
432,1,73.15
503,1,109.5
174,1,47.61
451,1,187.99
64,1,221.69
384,1,293.75
92,1,97.3
75,1,588.14
110,1,35.45
292,1,91.97
206,1,487.16
134,1,213.73
98,1,573.74
253,1,122.62
100,1,123.02
158,1,157.78
127,1,158.59
475,1,219.63
237,1,111.62
191,1,63.61
274,1,42.58
132,1,110.66
324,1,218.8
167,1,70.24
328,1,42.32
79,1,247.99
617,1,273.18
268,1,29.44
251,1,38.01
207,1,24.22
488,1,2026.54
324,1,73.15
232,1,199.73
88,2,72.65
205,1,181.33
460,1,72.14
293,1,142.06
173,1,448.51
314,1,82.82
119,1,190.33
330,1,34.8
471,1,75.07
232,1,554.4
633,1,81.78
106,1,175.86
134,1,82.12
520,2,99.44999999999999
170,1,102.17
514,1,51.87
338,1,358.54
104,1,68.45
154,1,346.76
370,1,107.07
259,1,70.81
491,1,42.0
593,1,34.01
197,1,141.02
456,1,146.68
366,1,28.0
614,1,115.11
372,1,65.54
226,1,109.5
590,1,187.91
267,1,184.92
121,1,347.31
260,1,106.38
227,1,258.29
176,1,56.22
91,2,238.55
327,1,58.3
579,1,98.08
362,1,228.62
216,1,211.14
432,1,103.55
323,1,271.35
625,1,77.99
280,1,105.38
263,1,41.6
349,1,99.43
327,1,758.29
384,1,58.59
523,1,109.93
306,1,104.73
483,1,181.77
89,1,161.01
305,1,471.0
213,1,94.54
74,1,319.43
333,1,54.2
58,1,69.09
79,1,211.16
92,1,349.93
274,1,298.43
383,1,146.66
154,3,42.29
280,1,1642.54
135,1,111.87
421,1,451.34
568,1,114.9
319,1,24.6
161,2,154.34
238,1,43.59
89,1,138.24
485,1,53.01
255,1,147.16
358,1,83.86
418,1,195.0
168,1,100.47
327,1,60.18
71,1,117.46
142,1,129.09
289,1,87.25
285,1,40.09
250,1,249.02
356,1,196.46
629,1,239.48
158,1,91.19
560,1,80.12
582,1,108.21
624,1,84.99
198,1,80.15
395,1,662.85
220,1,103.51
112,1,442.32
321,1,135.08
507,1,177.44
189,1,243.95
278,1,99.3
325,1,62.51
418,1,133.58
145,1,106.3
239,1,90.28
344,3,97.71000000000001
167,1,116.72
146,3,153.45999999999998
164,1,241.15
252,1,61.62
501,1,56.69
63,1,228.96
71,1,51.03
75,1,76.51
326,1,96.82
245,1,458.58
444,1,189.42
578,1,47.68
74,1,400.66
49,1,119.42
428,1,32.09
126,1,347.79
583,1,1355.73
301,1,86.74
135,1,96.26
136,1,22.7
68,1,38.36
498,1,285.64
152,1,165.04
461,1,92.2
569,1,75.53
267,1,106.87
265,1,124.51
86,1,63.83
263,1,418.17
394,1,120.49
459,1,64.09
151,1,144.58
434,1,125.42
340,1,106.38
324,1,71.66
526,1,47.47
602,1,49.51
78,1,99.65
63,1,30.73
118,1,195.17
174,1,704.8
216,1,34.23
209,1,77.29
344,1,118.17
190,1,133.75
561,1,38.95
237,1,66.11
93,1,128.84
157,1,118.58
462,1,147.38
457,3,690.52
327,1,31.82
92,1,73.49
195,1,93.85
360,1,106.29
210,1,174.35
364,1,241.81
197,1,53.52
81,1,122.83
217,1,28.59
60,1,24.29
267,1,72.75
322,1,64.0
99,1,117.79
245,1,66.69
560,1,114.79
178,1,221.47
313,1,59.34
52,1,98.26
600,1,36.25
553,1,86.79
55,1,32.72
152,1,109.07
242,1,725.99
435,1,117.94
96,1,197.35
193,1,70.14
486,2,387.39
266,1,415.54
148,1,69.37
628,1,15.71
203,1,315.4
93,1,123.49
126,1,129.19
162,1,211.03
134,1,84.44
126,1,59.28
221,1,55.04
193,1,72.24
215,1,56.39
476,1,107.22
110,1,81.17
159,1,168.15
153,1,154.11
421,1,50.48
503,1,29.85
62,1,420.58
84,1,495.93
125,1,86.58
196,1,92.36
265,1,554.96
63,1,70.49
170,1,33.23
286,1,35.69
459,1,51.2
737,1,113.32
210,1,62.69
345,1,136.99
398,1,150.14
161,1,82.08
303,1,116.12
210,1,48.21
105,1,141.56
487,1,106.29
274,1,124.4
549,1,288.46
351,1,428.47
518,1,237.3
482,1,103.08
148,1,54.73
110,1,68.05
91,1,70.89
158,1,118.5
183,1,128.25
65,1,86.58
450,1,190.75
204,1,584.42
305,1,822.16
464,1,28.68
83,1,74.51
437,1,91.16
206,1,116.57
566,1,53.84
64,1,69.05
119,1,174.64
173,1,71.58
326,1,66.67
289,1,259.82
501,1,127.22
313,1,200.13
177,1,289.22
222,1,304.67
441,1,1241.19
134,1,191.13
111,2,147.81
203,1,101.62
118,1,193.38
326,1,88.76
180,1,308.28
571,1,51.42
278,1,146.09
334,1,215.14
69,1,262.59
405,2,384.16999999999996
541,1,93.31
549,1,39.69
216,1,162.55
497,1,161.37
620,1,37.86
558,1,100.3
248,1,342.02
157,1,75.84
156,1,65.22
196,1,33.38
477,1,125.52
540,1,30.86
213,1,157.95
507,1,33.17
345,2,178.95
353,1,83.41
534,1,237.63
443,1,115.9
182,1,60.7
131,1,98.34
359,1,191.75
152,1,194.9
75,1,58.37
219,1,196.67
74,1,269.52
76,1,190.69
253,1,91.86
213,1,89.96
351,1,27.68
67,1,119.19
242,1,69.65
453,1,131.34
66,1,180.44
368,1,47.79
173,1,110.55
239,1,33.11
120,1,98.61
443,1,65.6
158,1,62.31
371,1,220.89
106,1,169.15
458,1,115.89
474,1,68.63
